Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-08-10 10:00:00.000 +0200,Partly Cloudy,rain,18.88888888888889,18.88888888888889,0.89,10.642100000000001,340,4.588500000000001,0,1010.64,Mostly cloudy until night.,86134,Concepción,Paraguay,Concepción,PY,PRY,-23.40638914,-57.43441187
2006-08-10 11:00:00.000 +0200,Partly Cloudy,rain,21.350000000000005,21.350000000000005,0.76,14.039200000000001,341,10.948,0,1010.56,Mostly cloudy until night.,86234,Coronel Oviedo,Paraguay,Caaguazú,PY,PRY,-25.44998533,-56.4399506
2006-08-10 12:00:00.000 +0200,Mostly Cloudy,rain,21.20555555555556,21.20555555555556,0.76,13.9426,340,12.042800000000002,0,1010.5,Mostly cloudy until night.,86297,Encarnación,Paraguay,Itapúa,PY,PRY,-27.34718482,-55.87391878
2006-08-10 13:00:00.000 +0200,Partly Cloudy,rain,22.338888888888885,22.338888888888885,0.72,10.8192,348,11.270000000000001,0,1010.09,Mostly cloudy until night.,86033,Fuerte Olimpo,Paraguay,Alto Paraguay,PY,PRY,-21.06958087,-57.89999068
2006-08-10 14:00:00.000 +0200,Mostly Cloudy,rain,23.033333333333328,23.033333333333328,0.66,10.2074,333,15.3111,0,1009.62,Mostly cloudy until night.,86068,Mariscal Estigarribia,Paraguay,Boqueran,PY,PRY,-22.03000205,-60.60999555
2006-08-10 15:00:00.000 +0200,Mostly Cloudy,rain,23.911111111111115,23.911111111111115,0.62,9.4024,352,11.270000000000001,0,1008.8,Mostly cloudy until night.,86097,Pedro Juan Caballero,Paraguay,Amambay,PY,PRY,-22.54458128,-55.75999211
2006-08-10 16:00:00.000 +0200,Mostly Cloudy,rain,24.977777777777774,24.977777777777774,0.51,7.6636,348,11.270000000000001,0,1008.39,Mostly cloudy until night.,86255,Pilar,Paraguay,Peembucy,PY,PRY,-26.86948525,-58.29999211
2006-08-10 17:00:00.000 +0200,Mostly Cloudy,rain,23.8,23.8,0.58,9.048200000000001,341,11.4471,0,1007.71,Mostly cloudy until night.,86128,Pozo Colorado,Paraguay,Presidente Hayes,PY,PRY,-23.43000527,-58.85998377
2006-08-10 18:00:00.000 +0200,Mostly Cloudy,rain,23.594444444444445,23.594444444444445,0.53,7.5992,358,11.270000000000001,0,1007.66,Mostly cloudy until night.,86260,San Juan Bautista,Paraguay,Misiones,PY,PRY,-26.67998777,-57.15001062
2006-08-10 19:00:00.000 +0200,Mostly Cloudy,rain,22.505555555555556,22.505555555555556,0.68,11.270000000000001,340,11.125100000000002,0,1007.66,Mostly cloudy until night.,86185,San Pedro de Ycuamandiyú,Paraguay,San Pedro,PY,PRY,-24.08996499,-57.07998906
2006-08-10 20:00:00.000 +0200,Mostly Cloudy,rain,20.016666666666666,20.016666666666666,0.78,12.2682,329,11.4471,0,1007.6,Mostly cloudy until night.,86233,Villarrica,Paraguay,Guairá,PY,PRY,-25.7500187,-56.43331018
2006-08-10 21:00:00.000 +0200,Mostly Cloudy,rain,19.91111111111111,19.91111111111111,0.74,16.1966,20,11.2056,0,1007.87,Mostly cloudy until night.,84752,Arequipa,Peru,Arequipa,PE,PER,-16.41999388,-71.53001144
2006-08-10 22:00:00.000 +0200,Overcast,rain,19.355555555555558,19.355555555555558,0.76,13.2664,29,14.9086,0,1008.35,Mostly cloudy until night.,84673,Ayacucho,Peru,Ayacucho,PE,PER,-13.17502399,-74.2199506
2006-08-10 23:00:00.000 +0200,Overcast,rain,17.883333333333333,17.883333333333333,0.85,12.6868,7,14.9569,0,1008.32,Mostly cloudy until night.,84472,Cajamarca,Peru,Cajamarca,PE,PER,-7.150017071,-78.53002344
2006-08-11 00:00:00.000 +0200,Overcast,rain,17.25,17.25,0.89,10.5294,338,15.826300000000002,0,1008.16,Partly cloudy throughout the day.,84628,Callao,Peru,Lima,PE,PER,-12.07002684,-77.13496647
2006-08-11 01:00:00.000 +0200,Overcast,rain,16.62777777777778,16.62777777777778,0.92,6.3756,328,15.826300000000002,0,1008.15,Partly cloudy throughout the day.,84444,Chachapoyas,Peru,Amazonas,PE,PER,-6.229608135,-77.87001205
2006-08-11 02:00:00.000 +0200,Mostly Cloudy,rain,15.844444444444447,15.844444444444447,0.84,3.5259,315,14.9569,0,1009.37,Partly cloudy throughout the day.,84452,Chiclayo,Peru,Lambayeque,PE,PER,-6.762908916,-79.83658452
2006-08-11 03:00:00.000 +0200,Overcast,rain,17,17,0.92,2.6565,55,14.9086,0,1008.06,Partly cloudy throughout the day.,84686,Cusco,Peru,Cusco,PE,PER,-13.52502846,-71.97215499
2006-08-11 04:00:00.000 +0200,Overcast,rain,17.066666666666666,17.066666666666666,0.86,6.6332,289,15.826300000000002,0,1007.86,Partly cloudy throughout the day.,84542,Huaraz,Peru,Ancash,PE,PER,-9.530026836,-77.53000696
2006-08-11 05:00:00.000 +0200,Overcast,rain,16.505555555555556,16.505555555555556,0.79,6.9874,307,14.9569,0,1008.06,Partly cloudy throughout the day.,84564,Huánuco,Peru,Huánuco,PE,PER,-9.920028871,-76.24000818
2006-08-11 06:00:00.000 +0200,Mostly Cloudy,rain,14.983333333333333,14.983333333333333,0.83,9.450700000000001,299,11.2056,0,1007.87,Partly cloudy throughout the day.,84691,Ica,Peru,Ica,PE,PER,-14.06799274,-75.72549178
2006-08-11 07:00:00.000 +0200,Partly Cloudy,rain,16.022222222222226,16.022222222222226,0.81,12.380900000000002,299,11.2056,0,1007.98,Partly cloudy throughout the day.,84377,Iquitos,Peru,Loreto,PE,PER,-3.750017884,-73.25000981
2006-08-11 08:00:00.000 +0200,Mostly Cloudy,rain,16.16111111111111,16.16111111111111,0.81,15.874600000000001,306,9.982000000000001,0,1008.07,Partly cloudy throughout the day.,84455,Moyobamba,Peru,San Martín,PE,PER,-6.049619121,-76.96665633
2006-08-11 09:00:00.000 +0200,Mostly Cloudy,rain,18.84444444444445,18.84444444444445,0.68,22.105300000000003,309,9.982000000000001,0,1007.86,Partly cloudy throughout the day.,84401,Piura,Peru,Piura,PE,PER,-5.210032126,-80.62997278
2006-08-11 10:00:00.000 +0200,Mostly Cloudy,rain,21.116666666666667,21.116666666666667,0.68,20.2055,300,9.982000000000001,0,1007.95,Partly cloudy throughout the day.,84515,Pucallpa,Peru,Ucayali,PE,PER,-8.368909079,-74.53499597
2006-08-11 11:00:00.000 +0200,Partly Cloudy,rain,22.505555555555556,22.505555555555556,0.62,15.150100000000002,309,9.982000000000001,0,1008.2,Partly cloudy throughout the day.,84658,Puerto Maldonado,Peru,Madre de Dios,PE,PER,-12.60002033,-69.18333297
2006-08-11 12:00:00.000 +0200,Partly Cloudy,rain,23.79444444444444,23.79444444444444,0.54,17.243100000000002,290,11.270000000000001,0,1007.95,Partly cloudy throughout the day.,84735,Puno,Peru,Callao,PE,PER,-15.83294961,-70.03330693
2006-08-11 13:00:00.000 +0200,Partly Cloudy,rain,23.88888888888889,23.88888888888889,0.51,15.584800000000001,309,11.270000000000001,0,1008.03,Partly cloudy throughout the day.,84782,Tacna,Peru,Tacna,PE,PER,-18.00000079,-70.25001205
2006-08-11 14:00:00.000 +0200,Partly Cloudy,rain,25.833333333333332,25.833333333333332,0.44,16.422,308,11.4471,0,1008.03,Partly cloudy throughout the day.,84501,Trujillo,Peru,La Libertad,PE,PER,-8.120035381,-79.01996769
2006-08-11 15:00:00.000 +0200,Partly Cloudy,rain,25.92777777777778,25.92777777777778,0.43,21.686700000000002,290,11.270000000000001,0,1007.73,Partly cloudy throughout the day.,84370,Tumbes,Peru,Tumbes,PE,PER,-3.570028871,-80.45998316
2006-08-11 16:00:00.000 +0200,Partly Cloudy,rain,25,25,0.42,20.076700000000002,290,9.982000000000001,0,1007.71,Partly cloudy throughout the day.,98328,Baguio,Philippines,Benguet,PH,PHL,16.42999066,120.5699426
2006-08-11 17:00:00.000 +0200,Partly Cloudy,rain,24.944444444444446,24.944444444444446,0.43,18.6599,288,10.3523,0,1007.73,Partly cloudy throughout the day.,98425,Manila,Philippines,Metropolitan Manila,PH,PHL,14.60415895,120.9822172
2006-08-11 18:00:00.000 +0200,Partly Cloudy,rain,24.92777777777778,24.92777777777778,0.45,16.985500000000002,299,9.982000000000001,0,1007.81,Partly cloudy throughout the day.,12295,Bialystok,Poland,Podlachian,PL,POL,53.15035911,23.1699963
2006-08-11 19:00:00.000 +0200,Partly Cloudy,rain,22.800000000000004,22.800000000000004,0.51,12.397,290,11.2056,0,1008.02,Partly cloudy throughout the day.,12160,Elblag,Poland,Warmian-Masurian,PL,POL,54.18995974,19.40268103
2006-08-11 20:00:00.000 +0200,Partly Cloudy,rain,19.33888888888889,19.33888888888889,0.7,7.3255,280,11.398800000000001,0,1008.55,Partly cloudy throughout the day.,12566,Kraków,Poland,Lesser Poland,PL,POL,50.05997927,19.96001135
2006-08-11 21:00:00.000 +0200,Partly Cloudy,rain,17.805555555555557,17.805555555555557,0.78,4.781700000000001,260,9.982000000000001,0,1008.62,Partly cloudy throughout the day.,12385,Lublin,Poland,Lublin,PL,POL,51.25039756,22.57272009
2006-08-11 22:00:00.000 +0200,Mostly Cloudy,rain,17.783333333333335,17.783333333333335,0.75,3.4615,256,15.826300000000002,0,1008.73,Partly cloudy throughout the day.,12330,Poznan,Poland,Greater Poland,PL,POL,52.4057534,16.89993974
2006-08-11 23:00:00.000 +0200,Mostly Cloudy,rain,16.48888888888889,16.48888888888889,0.79,6.3434,279,14.9569,0,1009.41,Partly cloudy throughout the day.,12205,Szczecin,Poland,West Pomeranian,PL,POL,53.42039431,14.53000688
2006-08-12 00:00:00.000 +0200,Mostly Cloudy,rain,15.694444444444445,15.694444444444445,0.83,6.5044,281,15.826300000000002,0,1009.79,Mostly cloudy until night.,12375,Warsaw,Poland,Masovian,PL,POL,52.25000063,20.99999955
2006-08-12 01:00:00.000 +0200,Mostly Cloudy,rain,15.627777777777778,15.627777777777778,0.81,3.3649,299,15.826300000000002,0,1009.69,Mostly cloudy until night.,12424,Wroclaw,Poland,Lower Silesian,PL,POL,51.11043194,17.03000932
2006-08-12 02:00:00.000 +0200,Mostly Cloudy,rain,16.211111111111112,16.211111111111112,0.93,4.2182,279,14.715400000000002,0,1007.41,Mostly cloudy until night.,D6170,Zielona Góra,Poland,Lubusz,PL,POL,51.95040651,15.50002519
2006-08-12 03:00:00.000 +0200,Mostly Cloudy,rain,15.577777777777776,15.577777777777776,0.84,6.295100000000001,281,15.826300000000002,0,1009.61,Mostly cloudy until night.,08053,Bragança,Portugal,Bragança,PT,PRT,41.80799701,-6.755003426
2006-08-12 04:00:00.000 +0200,Mostly Cloudy,rain,15.577777777777776,15.577777777777776,0.81,3.3166,306,15.826300000000002,0,1009.32,Mostly cloudy until night.,08383,Faro,Portugal,Faro,PT,PRT,37.0170803,-7.933273154
2006-08-12 05:00:00.000 +0200,Mostly Cloudy,rain,15.605555555555558,15.605555555555558,0.81,3.7191000000000005,327,14.9569,0,1009.37,Mostly cloudy until night.,08522,Funchal,Portugal,Madeira,PT,PRT,32.64998252,-16.88003972
2006-08-12 06:00:00.000 +0200,Mostly Cloudy,rain,15.050000000000002,15.050000000000002,0.83,7.792400000000001,348,9.982000000000001,0,1009.14,Mostly cloudy until night.,08515,Ponta Delgada,Portugal,Azores,PT,PRT,37.74830182,-25.6665835
2006-08-12 07:00:00.000 +0200,Mostly Cloudy,rain,17.066666666666666,17.066666666666666,0.73,9.321900000000001,339,9.982000000000001,0,1009.12,Mostly cloudy until night.,08045,Viana do Castelo,Portugal,Viana do Castelo,PT,PRT,41.69623514,-8.844137484
2006-08-12 08:00:00.000 +0200,Mostly Cloudy,rain,17.483333333333334,17.483333333333334,0.72,7.422100000000001,10,9.982000000000001,0,1009.19,Mostly cloudy until night.,08048,Vila Real,Portugal,Vila Real,PT,PRT,41.29399815,-7.73700249
2006-08-12 09:00:00.000 +0200,Overcast,rain,17.666666666666668,17.666666666666668,0.71,8.774500000000002,48,9.982000000000001,0,1009.19,Mostly cloudy until night.,78526,San Juan,Puerto Rico,,PR,PRI,18.44002301,-66.12997929
2006-08-12 10:00:00.000 +0200,Overcast,rain,18.8,18.8,0.69,8.758400000000002,59,9.982000000000001,0,1008.99,Mostly cloudy until night.,41170,Doha,Qatar,Ad Dawhah,QA,QAT,25.28655601,51.53296789
2006-08-12 11:00:00.000 +0200,Clear,rain,19.683333333333337,19.683333333333337,0.67,8.7423,60,11.0285,0,1008.93,Mostly cloudy until night.,15085,Bistri?a,Romania,Bistrita-Nasaud,RO,ROU,47.13800409,24.51300358
2006-08-12 12:00:00.000 +0200,Clear,rain,18.82222222222222,18.82222222222222,0.78,10.626,70,11.270000000000001,0,1008.11,Mostly cloudy until night.,15280,Bra?ov,Romania,Brasov,RO,ROU,45.64753542,25.6071602
2006-08-12 13:00:00.000 +0200,Mostly Cloudy,rain,20,20,0.77,4.7495,69,11.270000000000001,0,1007.52,Mostly cloudy until night.,15420,Bucharest,Romania,Bucharest,RO,ROU,44.4333718,26.09994665
2006-08-12 14:00:00.000 +0200,Mostly Cloudy,rain,21.149999999999995,21.149999999999995,0.72,7.792400000000001,108,11.398800000000001,0,1007.29,Mostly cloudy until night.,15350,Buzau,Romania,Buzau,RO,ROU,45.15650596,26.80651851
2006-08-12 15:00:00.000 +0200,Mostly Cloudy,rain,23.65555555555555,23.65555555555555,0.67,11.012400000000001,89,11.2056,0,1006.83,Mostly cloudy until night.,15120,Cluj-Napoca,Romania,Cluj,RO,ROU,46.78842185,23.5984456
2006-08-12 16:00:00.000 +0200,Mostly Cloudy,rain,23.616666666666667,23.616666666666667,0.6,15.2145,147,11.2056,0,1006.16,Mostly cloudy until night.,15480,Constan?a,Romania,Constanta,RO,ROU,44.20266237,28.60997432
2006-08-12 17:00:00.000 +0200,Mostly Cloudy,rain,23.81666666666667,23.81666666666667,0.62,10.642100000000001,152,11.398800000000001,0,1005.9,Mostly cloudy until night.,15450,Craiova,Romania,Dolj,RO,ROU,44.3262724,23.82587357
2006-08-12 18:00:00.000 +0200,Partly Cloudy,rain,22.03888888888889,22.03888888888889,0.7,25.0033,200,11.270000000000001,0,1005.65,Mostly cloudy until night.,15310,Gala?i,Romania,Galati,RO,ROU,45.45589337,28.04587439
2006-08-12 19:00:00.000 +0200,Mostly Cloudy,rain,19.95,19.95,0.7,16.1644,190,11.0768,0,1006.32,Mostly cloudy until night.,15090,Ia?i,Romania,Iasi,RO,ROU,47.16834698,27.57494706
2006-08-12 20:00:00.000 +0200,Partly Cloudy,rain,18.922222222222224,18.922222222222224,0.8,8.3237,189,11.286100000000001,0,1006.71,Mostly cloudy until night.,15292,Re?i?a,Romania,Caras-Severin,RO,ROU,45.2969625,21.88650875
2006-08-12 21:00:00.000 +0200,Mostly Cloudy,rain,17.266666666666666,17.266666666666666,0.88,7.8084999999999996,149,9.853200000000001,0,1007.17,Mostly cloudy until night.,15260,Sibiu,Romania,Sibiu,RO,ROU,45.79711285,24.13712073
2006-08-12 22:00:00.000 +0200,Partly Cloudy,rain,16.177777777777777,16.177777777777777,0.9,5.957000000000001,159,15.439900000000002,0,1007.38,Mostly cloudy until night.,15023,Suceava,Romania,Suceava,RO,ROU,47.63769818,26.25931677
2006-08-12 23:00:00.000 +0200,Mostly Cloudy,rain,15.833333333333334,15.833333333333334,0.93,6.3434,149,14.2324,0,1007.32,Mostly cloudy until night.,15247,Timi?oara,Romania,Timis,RO,ROU,45.75882062,21.22344844
2006-08-13 00:00:00.000 +0200,Mostly Cloudy,rain,16.733333333333334,16.733333333333334,0.93,6.0053,112,3.9123000000000006,0,1007.28,Mostly cloudy throughout the day.,29866,Abakan,Russia,Krasnoyarsk,RU,RUS,53.70368451,91.44500199
2006-08-13 01:00:00.000 +0200,Mostly Cloudy,rain,16.71111111111111,16.71111111111111,0.97,13.105400000000001,121,15.552600000000002,0,1006.86,Mostly cloudy throughout the day.,30859,Aginskoye,Russia,Aga Buryat,RU,RUS,51.10306805,114.5228182
2006-08-13 02:00:00.000 +0200,Overcast,rain,16.266666666666666,16.266666666666666,0.97,5.474,192,6.6976,0,1009.54,Mostly cloudy throughout the day.,25563,Anadyr,Russia,Chukchi Autonomous Okrug,RU,RUS,64.73699038,177.4749963
2006-08-13 03:00:00.000 +0200,Mostly Cloudy,rain,16.13888888888889,16.13888888888889,0.97,11.0446,270,14.6349,0,1007.4,Mostly cloudy throughout the day.,34880,Astrakhan,Russia,Astrakhan',RU,RUS,46.34865541,48.05498897
2006-08-13 04:00:00.000 +0200,Partly Cloudy,rain,16.08888888888889,16.08888888888889,0.97,3.0912,35,14.6349,0,1006.87,Mostly cloudy throughout the day.,29838,Barnaul,Russia,Altay,RU,RUS,53.35499778,83.74500688
2006-08-13 05:00:00.000 +0200,Mostly Cloudy,rain,15.555555555555555,15.555555555555555,0.96,2.7692,287,7.824600000000001,0,1007.66,Mostly cloudy throughout the day.,31713,Birobidzhan,Russia,Yevrey,RU,RUS,48.79742067,132.9507889
2006-08-13 06:00:00.000 +0200,Partly Cloudy,rain,14.516666666666667,14.516666666666667,1,3.0268,83,4.9427,0,1007.73,Mostly cloudy throughout the day.,31510,Blagoveshchensk,Russia,Amur,RU,RUS,50.26660748,127.5333418
2006-08-13 07:00:00.000 +0200,Mostly Cloudy,rain,17.08888888888889,17.08888888888889,0.99,10.8192,171,6.9391,0,1007.8,Mostly cloudy throughout the day.,26894,Bryansk,Russia,Bryansk,RU,RUS,53.25999066,34.42998083
2006-08-13 08:00:00.000 +0200,Mostly Cloudy,rain,17.666666666666668,17.666666666666668,0.96,9.595600000000001,143,10.4811,0,1008.39,Mostly cloudy throughout the day.,28748,Chelyabinsk,Russia,Chelyabinsk,RU,RUS,55.15499127,61.43866817
2006-08-13 09:00:00.000 +0200,Mostly Cloudy,rain,19.79444444444444,19.79444444444444,0.85,10.513300000000001,162,11.270000000000001,0,1008.32,Mostly cloudy throughout the day.,37036,Cherkessk,Russia,Karachay-Cherkess,RU,RUS,44.29040895,42.06000606
2006-08-13 10:00:00.000 +0200,Mostly Cloudy,rain,22.016666666666666,22.016666666666666,0.74,10.770900000000001,229,11.270000000000001,0,1008.71,Mostly cloudy throughout the day.,30758,Chita,Russia,Chita,RU,RUS,52.05502545,113.4650016
2006-08-13 11:00:00.000 +0200,Partly Cloudy,rain,21.13888888888889,21.13888888888889,0.73,9.466800000000001,237,11.0768,0,1009.28,Mostly cloudy throughout the day.,34861,Elista,Russia,Kalmyk,RU,RUS,46.32865664,44.20871212
2006-08-13 12:00:00.000 +0200,Partly Cloudy,rain,21.04444444444444,21.04444444444444,0.73,15.101800000000003,259,11.270000000000001,0,1009.72,Mostly cloudy throughout the day.,36058,Gorno-Altaysk,Russia,Gorno-Altay,RU,RUS,51.96133608,85.95768835
2006-08-13 13:00:00.000 +0200,Partly Cloudy,rain,18.93888888888889,18.93888888888889,0.89,13.524000000000001,237,7.2772,0,1010.77,Mostly cloudy throughout the day.,30710,Irkutsk,Russia,Irkutsk,RU,RUS,52.31997052,104.2450476
2006-08-13 14:00:00.000 +0200,Overcast,rain,18.916666666666668,18.916666666666668,0.9,3.3810000000000002,274,6.5366,0,1010.97,Mostly cloudy throughout the day.,27347,Ivanovo,Russia,Ivanovo,RU,RUS,57.01002016,41.00999263
2006-08-13 15:00:00.000 +0200,Mostly Cloudy,rain,20.05,20.05,0.78,4.7334000000000005,213,11.270000000000001,0,1010.28,Mostly cloudy throughout the day.,28418,Izhevsk,Russia,Udmurt,RU,RUS,56.85002993,53.23002193
2006-08-13 16:00:00.000 +0200,Partly Cloudy,rain,21.06666666666667,21.06666666666667,0.73,9.064300000000001,132,11.270000000000001,0,1009.53,Mostly cloudy throughout the day.,26603,Kaliningrad,Russia,Kaliningrad,RU,RUS,54.70000612,20.49734289
2006-08-13 17:00:00.000 +0200,Mostly Cloudy,rain,20.05,20.05,0.78,0.3703,167,11.0768,0,1009.78,Mostly cloudy throughout the day.,27606,Kaluga,Russia,Kaluga,RU,RUS,54.52037884,36.27002356
2006-08-13 18:00:00.000 +0200,Overcast,rain,20,20,0.83,0.0644,255,11.270000000000001,0,1009.83,Mostly cloudy throughout the day.,27595,Kazan,Russia,Tatarstan,RU,RUS,55.74994204,49.12634477
2006-08-13 19:00:00.000 +0200,Overcast,rain,18.86666666666666,18.86666666666666,0.9,0.0322,17,11.270000000000001,0,1010.18,Mostly cloudy throughout the day.,29642,Kemerovo,Russia,Kemerovo,RU,RUS,55.33996706,86.08998002
2006-08-13 20:00:00.000 +0200,Overcast,rain,17.955555555555552,17.955555555555552,0.96,3.7835000000000005,89,11.0768,0,1010.43,Mostly cloudy throughout the day.,31735,Khabarovsk,Russia,Khabarovsk,RU,RUS,48.4549868,135.1200105
2006-08-13 21:00:00.000 +0200,Overcast,rain,17.711111111111112,17.711111111111112,0.97,12.2199,129,11.2056,0,1010.09,Mostly cloudy throughout the day.,23933,Khanty-Mansiysk,Russia,Khanty-Mansiy,RU,RUS,61.00153363,69.00151404
2006-08-13 22:00:00.000 +0200,Overcast,rain,17.733333333333334,17.733333333333334,0.93,10.6099,130,11.9784,0,1009.92,Mostly cloudy throughout the day.,27199,Kirov,Russia,Kirov,RU,RUS,58.59005292,49.66998083
2006-08-13 23:00:00.000 +0200,Overcast,rain,16.79444444444444,16.79444444444444,0.97,5.3935,143,8.05,0,1010.08,Mostly cloudy throughout the day.,27333,Kostroma,Russia,Kostroma,RU,RUS,57.77002545,40.94002274
2006-08-14 00:00:00.000 +0200,Overcast,rain,16.666666666666668,16.666666666666668,0.97,6.1824,159,7.969500000000001,0,1010.49,Mostly cloudy until night.,34922,Krasnodar,Russia,Krasnodar,RU,RUS,45.01997683,39.0000378
2006-08-14 01:00:00.000 +0200,Overcast,rain,16.16111111111111,16.16111111111111,0.97,6.295100000000001,169,6.118,0,1010.1,Mostly cloudy until night.,29477,Krasnoyarsk,Russia,Krasnoyarsk,RU,RUS,56.01398277,92.86600053
2006-08-14 02:00:00.000 +0200,Overcast,rain,17.01111111111111,17.01111111111111,0.91,5.4096,178,13.685,0,1013.23,Mostly cloudy until night.,28116,Kudymkar,Russia,Komi-Permyak,RU,RUS,59.01617678,54.63303707
2006-08-14 03:00:00.000 +0200,Overcast,rain,16.116666666666664,16.116666666666664,0.97,2.8658,283,6.118,0,1010.3,Mostly cloudy until night.,28661,Kurgan,Russia,Kurgan,RU,RUS,55.45995974,65.34499304
